serial_no,name,calories,carbohydrate,total_fat,protein,breakfast,lunch,dinner,snacks,veg/nonveg,Heart Disease,Arthritis,Osteoporosis,Rickets,Diabetes,Anemia,Acidity,Obesity,Hypertension
249,"Toppings, pineapple",253,66.4,0.1,0.1,0,0,0,0,0,1,1,0,0,0,0,1,1,1
250,Acorn stew (Apache),95,9.22,3.5,6.81,0,0,0,0,0,1,1,0,0,0,1,1,1,1
251,"Tomatoes, sun-dried",258,55.76,3,14.11,0,1,0,0,0,1,1,1,1,1,1,1,1,1
252,"Guava sauce, cooked",36,9.48,0.1,0.32,1,1,1,1,0,1,1,0,0,0,0,1,1,1
253,"Pumpkin leaves, raw",19,2.33,0.4,3.15,0,1,1,0,0,1,1,0,1,0,1,1,1,1
254,"Melons, raw, casaba",28,6.58,0.1,1.11,1,0,0,1,0,1,1,0,0,0,0,1,1,1
255,"Melon balls, frozen",33,7.94,0.3,0.84,0,0,0,0,0,1,1,0,0,0,0,1,1,1
256,"Fish oil, cod liver",902,0,100,0,0,1,1,0,1,3,3,1,1,0,0,0,0,3
257,"Nuts, dried, acorns",509,53.66,31,8.1,1,1,1,1,0,2,1,1,1,0,1,0,0,2
258,"Rolls, pumpernickel",276,51.87,2.8,10.8,0,1,1,0,0,3,3,1,1,1,1,1,1,3
259,"Gravy, dry, chicken",381,62.09,9.7,11.27,0,1,1,0,1,3,3,1,1,0,1,1,1,3
260,"Fish, raw, tilefish",96,0,2.3,17.5,0,1,1,0,1,1,1,0,0,0,0,1,1,1
261,"Ice creams, vanilla",207,23.6,11,3.5,0,1,1,1,0,3,3,1,1,0,0,1,1,3
262,"SILK Plain, soymilk",41,3.29,1.7,2.88,0,1,1,0,0,1,1,1,1,0,0,1,1,1
263,"Cabbage, raw, savoy",27,6.1,0.1,2,0,1,1,0,0,1,1,0,1,0,1,1,1,1
264,"Fish, raw, tilapia",96,0,1.7,20.08,0,1,1,0,1,1,1,1,1,0,0,1,1,1
265,"Broccoli raab, raw",22,2.85,0.5,3.17,0,1,1,0,0,1,1,1,1,0,1,1,1,1
266,"Corn grain, yellow",365,74.26,4.7,9.42,0,0,0,0,0,1,1,0,0,1,0,1,1,1
267,"Turtle, raw, green",89,0,0.5,19.8,0,1,1,0,1,1,1,1,1,0,0,1,1,1
268,"Chicory roots, raw",72,17.51,0.2,1.4,0,0,0,0,0,1,1,1,1,0,0,1,1,1
269,Ice cream sandwich,237,37.14,8.6,4.29,1,1,1,1,0,2,1,1,1,0,1,1,1,2
270,"Croutons, seasoned",465,63.5,18,10.8,0,0,0,0,0,3,3,1,1,1,1,1,1,3
271,"Snacks, taro chips",498,68.1,25,2.3,0,0,0,1,0,3,3,1,1,1,0,0,0,3
272,"Prickly pears, raw",41,9.57,0.5,0.73,0,0,0,0,0,1,1,1,1,0,0,1,1,1
273,"Fish, raw, haddock",74,0,0.5,16.32,0,1,1,0,1,2,1,0,0,0,0,1,1,2
274,"Liver cheese, pork",304,2.1,26,15.2,1,1,1,1,1,3,3,0,0,0,1,0,0,3
275,"Ground turkey, raw",148,0,7.7,19.66,0,1,1,0,1,2,1,0,0,0,0,1,1,2
276,Jams and preserves,278,68.86,0.1,0.37,0,0,0,0,0,1,1,0,0,0,0,1,1,1
277,"Carrots, raw, baby",35,8.24,0.1,0.64,0,1,1,0,0,1,1,0,1,0,0,1,1,1
278,"Oil, nutmeg butter",884,0,100,0,1,1,1,1,0,3,3,0,0,0,0,0,0,3
279,"Semolina, enriched",360,72.83,1.1,12.68,0,0,0,0,0,1,1,0,0,0,1,1,1,1
280,"Spices, anise seed",337,50.02,16,17.6,0,0,0,0,0,1,1,1,1,1,1,1,1,1
281,"Snacks, corn cakes",387,83.4,2.4,8.1,1,1,1,1,0,3,3,0,0,0,0,1,1,3
282,"Catsup, low sodium",101,27.4,0.1,1.04,0,0,0,0,0,1,1,0,0,0,0,1,1,1
283,"Croissants, cheese",414,47,21,9.2,1,1,1,1,0,3,3,1,1,0,1,0,0,3
284,"Milk, fluid, sheep",108,5.36,7,5.98,1,0,1,1,0,2,1,1,1,0,0,1,1,2
285,"Acerola juice, raw",23,4.8,0.3,0.4,1,1,0,1,0,1,1,0,0,0,0,1,1,1
286,"Jute, raw, potherb",34,5.8,0.3,4.65,0,0,0,0,0,1,1,1,1,0,1,1,1,1
287,"Fast food, biscuit",370,42.82,19,7.08,1,0,0,1,0,3,3,1,1,0,1,1,1,3
288,"Bagels, multigrain",241,47.47,1.2,9.9,1,0,0,1,0,2,1,1,1,1,1,1,1,2
289,"Beef, dried, cured",153,2.76,1.9,31.1,0,1,1,0,1,3,3,0,0,0,0,1,1,3
290,"Nuts, almond paste",458,47.81,28,9,1,1,1,1,0,2,1,1,1,1,1,0,0,2
291,"Seaweed, raw, kelp",43,9.57,0.6,1.68,0,0,0,0,0,2,1,1,1,0,1,1,1,2
292,"Seaweed, raw, agar",26,6.75,0,0.54,0,0,0,0,0,1,1,1,1,0,1,1,1,1
293,"Fish oil, menhaden",902,0,100,0,0,1,1,0,1,3,3,0,0,0,0,0,0,3
294,"Rolls, egg, dinner",307,52,6.4,9.5,1,1,1,1,1,3,3,1,1,0,1,1,1,3
295,"Bread, white wheat",238,43.91,2.2,10.66,1,0,0,1,0,3,3,1,1,1,1,1,1,3
296,"Onions, raw, sweet",32,7.55,0.1,0.8,0,0,0,0,0,1,2,0,0,0,0,1,1,1
297,"Onions, raw, welsh",34,6.5,0.4,1.9,0,0,0,0,0,1,1,0,0,0,0,1,1,1
298,"SILK Chai, soymilk",53,7.82,1.4,2.47,0,1,1,0,0,1,1,1,1,0,0,1,1,1
299,"Rolls, rye, dinner",286,53.1,3.4,10.3,0,1,1,0,0,3,3,0,0,1,1,1,1,3
300,"Gravy, dry, au jus",313,47.49,9.6,9.2,0,1,1,0,0,3,3,1,1,0,1,1,1,3
301,"Cheese, neufchatel",253,3.59,23,9.15,1,1,1,1,0,3,3,1,1,0,0,0,0,3
302,"Hummus, commercial",166,14.29,9.6,7.9,0,0,0,0,0,2,1,0,1,1,1,1,1,2
303,"Croissants, butter",406,45.8,21,8.2,1,1,1,1,0,3,3,0,1,0,1,0,0,3
304,"Carrot, dehydrated",341,79.57,1.5,8.1,0,0,0,0,0,2,1,1,1,1,1,1,1,2
305,"Vinegar, distilled",18,0.04,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
306,"Sapote, raw, mamey",124,32.1,0.5,1.45,0,0,0,0,0,1,1,0,0,1,0,1,1,1
307,"Soy flour, low-fat",372,30.63,8.9,49.81,0,0,0,0,0,1,1,1,1,1,1,1,1,1
308,"Syrups, sugar free",52,12.13,0,0.8,0,0,0,0,0,2,1,0,0,0,0,1,1,2
309,"Syrups, dark, corn",286,77.59,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2
310,"Taco shells, baked",476,63.49,22,6.41,0,0,0,0,0,3,3,1,1,1,1,0,0,3
311,"Spices, cumin seed",375,44.24,22,17.81,0,0,0,0,0,2,1,1,1,1,1,0,0,2
312,"Bamboo shoots, raw",27,5.2,0.3,2.6,0,0,0,0,0,1,1,0,0,0,0,1,1,1
313,"Fish, raw, lingcod",85,0,1.1,17.66,0,1,1,0,1,1,1,0,0,0,0,1,1,1
314,"Whey, dried, sweet",353,74.46,1.1,12.93,0,0,0,0,0,3,3,1,1,0,0,1,1,3
315,"Whey, fluid, sweet",27,5.14,0.4,0.85,0,0,0,0,0,1,1,1,1,0,0,1,1,1
316,"Spices, poppy seed",525,28.13,42,17.99,0,0,0,0,0,2,1,1,1,1,1,0,0,2
317,"Babyfood, pretzels",397,82.2,2,10.8,0,1,1,1,0,2,1,0,0,0,1,1,1,2
318,"Fat, mutton tallow",902,0,100,0,0,1,1,0,1,3,3,1,1,0,0,0,0,3
319,"Coffeecake, cheese",339,44.3,15,7,1,1,1,1,0,3,3,1,1,0,1,1,1,3
320,"Sauce, horseradish",503,10.05,51,1.09,1,1,1,1,0,3,3,0,0,0,0,0,0,3
321,"Yardlong bean, raw",47,8.35,0.4,2.8,0,1,1,0,0,1,1,1,1,0,1,1,1,1
322,"Cress, raw, garden",32,5.5,0.7,2.6,0,0,0,0,0,1,1,1,1,0,1,1,1,1
323,"Dates, deglet noor",282,75.03,0.4,2.45,1,0,1,1,0,1,1,0,1,1,0,1,1,1
324,"Lambsquarters, raw",43,7.3,0.8,4.2,0,0,0,0,0,1,1,1,1,1,0,1,1,1
325,"Gravy, dry, turkey",367,65.12,7.2,10.42,0,1,1,0,1,3,3,1,1,0,1,1,1,3
326,Vital wheat gluten,370,13.79,1.9,75.16,0,0,0,0,0,1,1,1,1,0,1,1,1,1
327,"Turnip greens, raw",32,7.13,0.3,1.5,0,1,1,0,0,1,1,1,1,0,1,1,1,1
328,"Sugars, granulated",387,99.98,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1
329,"Frankfurter, pork",269,0.28,24,12.81,0,1,1,0,1,3,3,1,1,0,1,0,0,3
330,"Pomegranates, raw",83,18.7,1.2,1.67,1,1,1,1,0,1,1,0,0,1,1,1,1,1
331,"Pears, raw, asian",42,10.65,0.2,0.5,1,1,1,0,0,1,1,0,0,0,0,1,1,1
332,"Cookies, molasses",430,73.8,13,5.6,1,0,0,1,0,3,3,1,1,0,1,1,1,3
333,"Cookies, fig bars",348,70.9,7.3,3.7,1,0,0,1,0,2,1,1,1,1,1,1,1,2
334,Liverwurst spread,305,5.89,25,12.38,0,0,0,0,0,3,3,0,0,0,1,0,0,3
335,Roast beef spread,223,3.73,16,15.27,0,1,1,0,1,3,3,0,0,0,0,1,1,3
336,"Chard, raw, swiss",19,3.74,0.2,1.8,0,0,0,0,0,2,1,1,1,0,0,1,1,2
337,"Goose, raw, liver",133,6.32,4.3,16.37,0,1,1,0,1,1,1,1,1,0,1,1,1,1
338,"TACO BELL, Nachos",350,34.91,22,4.32,0,1,1,0,0,2,2,1,1,0,0,0,0,2
339,"Sausage, meatless",255,8.09,18,20.28,1,0,0,1,0,3,3,1,1,0,1,1,1,3
340,"Frankfurter, meat",290,4.17,26,10.26,0,1,1,0,1,3,3,1,1,0,0,0,0,3
341,"Rice flour, brown",363,76.48,2.8,7.23,0,1,1,0,0,1,1,0,0,1,0,1,1,1
342,"Peppermint, fresh",70,14.89,0.9,3.75,0,0,0,0,0,1,1,1,1,1,1,1,1,1
343,"Vinegar, red wine",19,0.27,0,0.04,0,0,0,0,0,1,1,0,0,0,0,1,1,1
344,"Vinegar, balsamic",88,17.03,0,0.49,0,0,0,0,0,1,1,0,0,0,0,1,1,1
345,"Luxury loaf, pork",141,4.9,4.8,18.4,0,1,1,0,1,3,3,1,1,0,0,1,1,3
346,"Rye flour, medium",349,75.43,1.5,10.88,0,0,0,0,0,1,1,0,0,1,1,1,1,1
347,"DENNY'S, coleslaw",183,10.88,15,0.97,0,0,0,0,0,2,1,0,1,0,0,1,1,2
348,"Bread, wheat bran",248,47.8,3.4,8.8,1,0,0,1,0,3,3,1,1,1,1,1,1,3
349,"Croissants, apple",254,37.1,8.7,7.4,1,1,1,1,0,3,3,0,0,0,1,1,1,3
350,"Candies, Tamarind",368,91.96,0,0,0,1,1,0,0,3,3,0,0,0,0,1,1,3
351,"Oheloberries, raw",28,6.84,0.2,0.38,0,0,0,0,0,1,1,0,0,0,0,1,1,1
352,"PACE, Salsa Verde",47,6.25,1.6,0,0,0,0,0,0,3,3,0,0,0,0,1,1,3
353,Barley malt flour,361,78.3,1.8,10.28,0,0,0,0,0,1,1,0,1,1,1,1,1,1
354,"Rice noodles, dry",364,80.18,0.6,5.95,0,1,1,0,0,2,1,0,0,0,0,1,1,2
355,"Fish oil, sardine",902,0,100,0,0,1,1,0,1,3,3,1,1,0,0,0,0,3
356,"Fish oil, herring",902,0,100,0,0,1,1,0,1,3,3,0,0,0,0,0,0,3
357,"Plantains, cooked",116,31.15,0.2,0.79,0,0,0,0,0,1,1,0,0,0,0,1,1,1
358,"Burdock root, raw",72,17.34,0.2,1.53,0,0,0,0,0,1,1,1,1,0,0,1,1,1
359,"Butterbur, canned",3,0.38,0.1,0.11,0,0,0,0,0,1,1,0,1,0,0,1,1,1
360,"Ostrich, raw, fan",117,0,2.7,21.81,0,1,0,0,1,1,1,0,0,0,1,1,1,1
361,"SILK Nog, soymilk",74,12.3,1.6,2.46,0,1,1,0,0,1,1,0,0,0,0,1,1,1
362,"Gravy, dry, brown",367,59.38,9.6,10.74,0,1,1,0,0,3,3,1,1,0,1,1,1,3
363,"Cheese, provolone",351,2.14,27,25.58,1,1,1,1,0,3,3,1,1,0,0,0,0,3
364,"Cheese, roquefort",369,2,31,21.54,1,1,1,1,0,3,3,1,1,0,1,0,0,3
365,"Muffins, oat bran",270,48.3,7.4,7,1,0,0,1,0,2,1,1,1,1,1,1,1,2
366,"Syrups, grenadine",268,66.91,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
367,"Raisins, seedless",299,79.18,0.5,3.07,0,0,0,0,0,1,1,1,1,0,0,1,1,1
368,"Strawberries, raw",32,7.68,0.3,0.67,1,1,1,1,0,1,1,0,0,0,0,1,1,1
369,"Fish, raw, burbot",90,0,0.8,19.31,0,1,1,0,1,1,1,1,1,0,0,1,1,1
370,"Wheat germ, crude",360,51.8,9.7,23.15,0,0,0,0,0,2,1,0,1,1,1,1,1,2
371,"Wheat, hard white",342,75.9,1.7,11.31,0,0,0,0,0,1,1,0,1,1,1,1,1,1
372,"Wheat bran, crude",216,64.51,4.3,15.55,0,0,0,0,0,1,1,1,1,1,1,1,1,1
373,"Gooseberries, raw",44,10.18,0.6,0.88,0,0,0,0,0,1,1,0,0,1,0,1,1,1
374,"Spices, dill seed",305,55.17,15,15.98,0,0,0,0,0,1,1,1,1,1,1,1,1,1
375,"Oil, cocoa butter",884,0,100,0,1,1,1,1,0,3,3,0,0,0,0,0,0,3
376,"APPLEBEE'S, chili",157,4.57,9.8,12.56,0,0,0,0,0,2,1,0,1,0,0,1,1,2
377,"Grape leaves, raw",93,17.31,2.1,5.6,0,1,1,0,0,1,1,1,1,1,1,1,1,1
378,"Kale, raw, scotch",42,8.32,0.6,2.8,0,0,0,0,0,1,1,1,1,0,0,1,1,1
379,"Marmalade, orange",246,66.3,0,0.3,0,0,0,0,0,1,1,0,1,0,0,1,1,1
380,"Whey, dried, acid",339,73.45,0.5,11.73,0,0,0,0,0,3,3,1,1,0,1,1,1,3
381,"Whey, fluid, acid",24,5.12,0.1,0.76,0,0,0,0,0,1,1,1,1,0,0,1,1,1
382,"Eggplant, pickled",49,9.77,0.7,0.9,0,0,0,0,0,3,3,0,0,0,0,1,1,3
383,"Babyfood, cookies",433,67.1,13,11.8,1,1,1,1,0,2,1,1,1,0,1,1,1,2
384,"Fennel, raw, bulb",31,7.3,0.2,1.24,0,0,0,0,0,1,1,1,1,0,0,1,1,1
385,"Egg, dried, whole",592,1.13,44,48.05,1,0,0,1,1,3,3,1,1,0,1,0,0,3
386,"Coffeecake, fruit",311,51.5,10,5.2,0,0,0,0,0,2,1,1,1,0,1,1,1,2
387,"Candies, caramels",382,77,8.1,4.6,0,1,1,0,0,2,1,1,1,0,0,1,1,2
388,"Sour cream, light",136,7.1,11,3.5,0,0,0,1,0,3,3,1,1,0,0,1,1,3
389,"Egg, dried, white",382,7.8,0,81.1,1,0,0,1,1,3,3,1,1,0,0,1,1,3
390,"Wild rice, cooked",101,21.34,0.3,3.99,0,1,1,0,0,1,1,0,0,0,0,1,1,1
391,"Chicken, meatless",224,3.64,13,23.64,0,1,1,0,1,3,3,0,1,0,1,1,1,3
392,"Corn grain, white",365,74.26,4.7,9.42,0,0,0,0,0,1,1,0,0,0,0,1,1,1
393,"Veal, raw, ground",197,0,13,18.58,0,0,0,0,1,3,3,1,1,0,0,1,1,3
394,"Wheat, soft white",340,75.36,2,10.69,0,0,0,0,0,1,1,0,1,1,1,1,1,1
395,"Elderberries, raw",73,18.4,0.5,0.66,0,0,0,0,0,1,1,0,1,1,0,1,1,1
396,"Nuts, raw, acorns",387,40.75,24,6.15,1,1,1,1,0,2,1,1,1,0,1,0,0,2
397,"Orange juice, raw",45,10.4,0.2,0.7,1,1,0,1,0,1,1,0,0,0,0,1,1,1
398,"POPEYES, Coleslaw",161,14.12,11,0.98,0,0,0,0,0,2,1,0,1,0,0,1,1,2
399,"Cabbage, raw, red",31,7.37,0.2,1.43,0,1,1,0,0,1,1,1,1,0,0,1,1,1
400,"Blackberries, raw",43,9.61,0.5,1.39,0,0,0,0,0,1,1,0,0,1,0,1,1,1
401,"Wasabi, raw, root",109,23.54,0.6,4.8,0,0,0,0,0,1,1,1,1,1,0,1,1,1
402,"Cheese, limburger",327,0.49,27,20.05,1,1,1,1,0,3,3,1,1,0,1,0,0,3
403,"Raspberries, raw",52,11.94,0.7,1.2,0,1,1,0,0,1,1,0,0,1,0,1,1,1
404,"Corn bran, crude",224,85.64,0.9,8.36,0,0,0,0,0,1,1,1,1,1,0,1,1,1
405,"Bread, rice bran",243,43.5,4.6,8.9,1,1,1,1,0,2,1,1,1,1,1,1,1,2
406,"Taro shoots, raw",11,2.32,0.1,0.92,0,0,0,0,0,1,1,0,0,0,0,1,1,1
407,"Sugars, powdered",389,99.77,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
408,"Emu, raw, ground",134,0,4,22.77,0,0,0,0,1,1,1,0,0,0,1,1,1,1
409,"Cookies, fortune",378,84,2.7,4.2,1,0,0,1,0,1,1,0,0,0,1,1,1,1
410,"Fish, raw, cisco",98,0,1.9,18.99,0,1,1,0,1,1,1,0,0,0,0,1,1,1
411,"Couscous, cooked",112,23.22,0.2,3.79,0,0,0,0,0,1,1,0,0,0,0,1,1,1
412,"Dill weed, fresh",43,7.02,1.1,3.46,0,0,0,0,0,1,1,1,1,0,1,1,1,1
413,"Spearmint, dried",285,52.04,6,19.93,0,0,0,0,0,2,1,1,1,1,1,1,1,2
414,"Spearmint, fresh",44,8.41,0.7,3.29,0,0,0,0,0,1,1,1,1,1,1,1,1,1
415,Tamales (Navajo),153,18.12,6.1,6.28,0,0,0,0,0,3,3,0,0,0,0,1,1,3
416,"Rice bran, crude",316,49.69,21,13.35,0,1,1,0,0,2,1,1,1,1,1,0,0,2
417,"Rye flour, light",357,76.68,1.3,9.82,0,0,0,0,0,1,1,0,0,1,0,1,1,1
418,"Spices, bay leaf",313,74.97,8.4,7.61,0,0,0,0,0,2,1,1,1,1,1,1,1,2
419,"Spices, cardamom",311,68.47,6.7,10.76,0,0,0,0,0,1,1,1,1,1,1,1,1,1
420,"Lemon juice, raw",22,6.9,0.2,0.35,1,1,0,1,0,1,1,0,0,0,0,1,1,1
421,"Ginger root, raw",80,17.77,0.8,1.82,0,0,0,0,0,1,1,0,0,0,0,1,1,1
422,"Fish oil, salmon",902,0,100,0,0,1,1,0,1,3,3,0,0,0,0,0,0,3
423,"Fish, tuna salad",187,9.41,9.3,16.04,0,1,1,0,1,3,3,0,0,0,0,1,1,3
424,"Orange peel, raw",97,25,0.2,1.5,0,0,0,0,0,1,1,1,1,1,0,1,1,1
425,"Blueberries, raw",57,14.49,0.3,0.74,0,0,0,0,0,1,1,0,0,0,0,1,1,1
426,"Cheese, muenster",368,1.12,30,23.41,1,1,1,1,0,3,3,1,1,0,0,0,0,3
427,"Beet greens, raw",22,4.33,0.1,2.2,0,0,0,0,0,2,1,1,1,0,0,1,1,2
428,"Cheese, cheshire",387,4.78,31,23.37,1,1,1,1,0,3,3,1,1,0,0,0,0,3
429,"Bagels, oat bran",255,53.3,1.2,10.7,1,0,0,1,0,3,3,0,0,0,1,1,1,3
430,"Fat, beef tallow",902,0,100,0,0,1,1,0,1,3,3,1,1,0,0,0,0,3
431,"Clementines, raw",47,12.02,0.2,0.85,0,0,0,0,0,1,1,0,0,0,0,1,1,1
432,"Peas, raw, green",81,14.45,0.4,5.42,1,1,1,1,0,1,1,0,0,1,1,1,1,1
433,"Oat bran, cooked",40,11.44,0.9,3.21,0,0,0,0,0,1,1,0,0,0,0,1,1,1
434,"Pears, bosc, raw",67,16.1,0.1,0.36,0,0,0,0,0,1,1,0,0,0,0,1,1,1
435,"Sugar, turbinado",399,99.8,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
436,"Headcheese, pork",157,0,11,13.83,0,1,1,0,1,3,3,1,1,0,0,1,1,3
437,Ham salad spread,216,10.64,16,8.68,0,1,1,0,1,3,3,1,1,0,0,1,1,3
438,"Olive loaf, pork",235,9.2,17,11.8,0,1,1,0,1,3,3,1,1,0,0,1,1,3
439,"Pastrami, turkey",139,3.34,6.2,16.3,0,1,1,0,1,3,3,0,0,0,1,1,1,3
440,"Cranberries, raw",46,11.97,0.1,0.46,0,0,0,0,0,1,1,0,0,0,0,1,1,1
441,"POPEYES, biscuit",401,40.95,24,6,1,0,0,1,0,3,3,1,1,0,1,0,0,3
442,"Egg, dried, yolk",669,0.66,59,33.63,1,0,0,1,1,3,3,1,1,0,1,0,0,3
443,"Quinoa, uncooked",368,64.16,6.1,14.12,0,0,0,0,0,1,1,1,1,1,1,1,1,1
444,"Emu, raw, oyster",141,0,4.9,22.81,0,0,0,0,1,2,1,0,0,0,1,1,1,2
445,"Rose-apples, raw",25,5.7,0.3,0.6,1,1,1,1,0,1,1,0,0,0,0,1,1,1
446,"Cheese, monterey",373,0.68,30,24.48,1,1,1,1,0,3,3,1,1,0,0,0,0,3
447,"Fish, raw, scup",105,0,2.7,18.88,0,1,1,0,1,1,1,1,1,0,0,1,1,1
448,"Cheese, cheddar",404,3.09,33,22.87,1,1,1,1,0,3,3,1,1,0,0,0,0,3
449,"Cheese, caraway",376,3.06,29,25.18,1,1,1,1,0,3,3,1,1,0,0,0,0,3
450,"Oil, wheat germ",884,0,100,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3
451,"Bread, oat bran",236,39.8,4.4,10.4,1,0,0,1,0,2,1,1,1,1,1,1,1,2
452,"Watermelon, raw",30,7.55,0.2,0.61,0,0,0,0,0,1,1,0,0,0,0,1,1,1
453,Potato pancakes,268,27.81,15,6.08,1,0,0,1,0,3,3,0,1,0,1,1,1,3
454,Spinach souffle,172,5.9,13,7.89,0,0,0,0,0,3,3,1,1,0,1,1,1,3
455,"Bacon, meatless",309,5.31,30,11.69,1,0,0,1,1,3,3,0,0,0,1,0,0,3
456,"Rosemary, fresh",131,20.7,5.9,3.31,0,0,0,0,0,2,1,1,1,1,1,1,1,2
457,"Syrups, sorghum",290,74.9,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
458,"Rye flour, dark",325,68.63,2.2,15.91,0,0,0,0,0,1,1,0,1,1,1,1,1,1
459,"Oil, tomatoseed",884,0,100,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3
460,"Croutons, plain",407,73.5,6.6,11.9,0,0,0,0,0,3,3,1,1,1,1,1,1,3
461,"Lemon peel, raw",47,16,0.3,1.5,0,0,0,0,0,1,1,1,1,1,0,1,1,1
462,"Spices, paprika",282,53.99,13,14.14,0,0,0,0,0,2,1,1,1,1,1,1,1,2
463,"Nectarines, raw",44,10.55,0.3,1.06,0,0,0,0,0,1,1,0,0,0,0,1,1,1
464,"Mulberries, raw",43,9.8,0.4,1.44,0,0,0,0,0,1,1,0,1,0,0,1,1,1
465,"Lotus root, raw",74,17.23,0.1,2.6,0,0,0,0,0,1,1,1,1,1,0,1,1,1
466,"Sauce, barbecue",172,40.77,0.6,0.82,1,1,1,1,0,3,3,0,1,0,0,1,1,3
467,"Fish, raw, spot",123,0,4.9,18.51,0,1,1,0,1,1,1,0,0,0,0,1,1,1
468,"Crabapples, raw",76,19.95,0.3,0.4,0,0,0,0,0,1,1,0,0,0,0,1,1,1
469,"Breadfruit, raw",103,27.12,0.2,1.07,0,0,0,0,0,1,1,0,0,1,0,1,1,1
470,Arrowroot flour,357,88.15,0.1,0.3,0,0,0,0,0,1,1,0,1,0,0,1,1,1
471,"Pimento, canned",23,5.1,0.3,1.1,0,0,0,0,0,1,1,0,0,0,0,1,1,1
472,"Tomatillos, raw",32,5.84,1,0.96,0,0,0,0,0,1,1,0,0,0,0,1,1,1
473,"Raisins, seeded",296,78.47,0.5,2.52,0,0,0,0,0,1,1,0,0,1,0,1,1,1
474,"Bologna, turkey",209,4.68,16,11.42,0,1,1,0,1,3,3,1,1,0,0,1,1,3
475,Vanilla extract,288,12.65,0.1,0.06,0,0,0,0,0,1,1,0,0,0,0,1,1,1
476,"Fish, raw, carp",127,0,5.6,17.83,0,1,1,0,1,1,1,1,1,0,0,1,1,1
477,"Wheat, sprouted",198,42.53,1.3,7.49,0,0,0,0,0,1,1,0,0,0,1,1,1,1
478,"Fish, raw, cusk",87,0,0.7,18.99,0,1,1,0,1,1,1,0,0,0,0,1,1,1
479,"Watercress, raw",11,1.29,0.1,2.3,0,0,0,0,0,1,1,1,1,0,0,1,1,1
480,"Fish, raw, ling",87,0,0.6,18.99,0,1,1,0,1,1,1,0,1,0,0,1,1,1
481,"Bread, cinnamon",253,44.38,5.3,7.05,1,0,0,1,0,2,1,1,1,0,1,1,1,2
482,"Spices, saffron",310,65.37,5.9,11.43,0,0,0,0,0,2,1,1,1,0,1,1,1,2
483,"Lime juice, raw",25,8.42,0.1,0.42,1,1,0,1,0,1,1,0,0,0,0,1,1,1
484,"Spelt, uncooked",338,70.19,2.4,14.57,0,0,0,0,0,1,1,0,0,1,1,1,1,1
485,"Cabbage, kimchi",15,2.4,0.5,1.1,0,1,1,0,0,3,3,0,1,0,1,1,1,3
486,"Seeds, flaxseed",534,28.88,42,18.29,1,1,1,1,0,2,1,1,1,1,1,0,0,2
487,"Cheese, gruyere",413,0.36,32,29.81,1,1,1,1,0,3,3,1,1,0,0,0,0,3
488,"Cheese, gjetost",466,42.65,30,9.65,1,1,1,1,0,3,3,1,1,0,0,0,0,3
489,"Cheese, fontina",389,1.55,31,25.6,1,1,1,1,0,3,3,1,1,0,0,0,0,3
490,"Butter, salted",717,0.06,81,0.85,1,1,1,1,0,3,3,0,0,0,0,0,0,3
491,"Oil, rice bran",884,0,100,0,0,1,1,0,0,3,3,0,0,0,0,0,0,3
492,"Crackers, milk",446,71.73,14,7.6,1,0,1,1,0,3,3,1,1,0,1,1,1,3
493,"Dates, medjool",277,74.97,0.2,1.81,1,0,1,1,0,1,1,1,1,1,0,1,1,1
494,"Arrowroot, raw",65,13.39,0.2,4.24,0,0,0,0,0,1,1,0,0,0,1,1,1,1
495,"Bread, oatmeal",269,48.5,4.4,8.4,1,0,0,1,0,3,3,1,1,1,1,1,1,3
496,"Bread, italian",271,50.1,3.5,8.8,1,0,0,1,0,3,3,1,1,0,1,1,1,3
497,"Tamarinds, raw",239,62.5,0.6,2.8,0,0,0,0,0,1,1,1,1,1,0,1,1,1
498,"Millet, puffed",354,80,3.4,13,0,0,0,0,0,1,1,0,0,0,1,1,1,1
499,"Vinegar, cider",21,0.93,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
500,"Scrapple, pork",213,14.06,14,8.06,0,1,1,0,1,3,3,0,0,0,0,1,1,3
501,"Oil, poppyseed",884,0,100,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3
502,"Oil, grapeseed",884,0,100,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3
503,"Longans, dried",286,74,0.4,4.9,0,0,0,0,0,1,1,1,1,0,1,1,1,1
504,"Pectin, liquid",11,2.1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
505,"Pretzels, soft",338,69.39,3.1,8.2,0,0,0,0,0,3,3,0,0,0,1,1,1,3
506,"Quinoa, cooked",120,21.3,1.9,4.4,0,0,0,0,0,1,1,0,0,0,1,1,1,1
507,"Plantains, raw",122,31.89,0.4,1.3,0,0,0,0,0,1,1,0,0,0,0,1,1,1
